full_name,nationality,date_of_birth,position,club,league,goals,assists,yellow_cards,red_cards,minutes_played,games_played,market_value,pass_accuracy,tackles_won,interceptions,dribbles_completed,shots_on_target,clean_sheets,saves,height,weight,contract_expiry,injury_status,international_caps,international_goals,fifa_rating
Fily Traoré,Mali,2000-06-15,Centre-Forward,Unknown,Unknown,4.0,2.0,6.0,1.0,1189.0,13.0,5000000.0,82.02,35.0,38.0,71.0,4.0,,,165.0,73.0,2026.0,Out for season,5.0,17.0,81.0
Firas Akermi,Tunisian,1996-06-06,Midfielder,Ca Bizertin,Unknown,20.0,4.0,1.0,1.0,3951.0,43.0,0.0,75.22,18.0,9.0,14.0,8.0,,,192.0,86.0,2024.0,Out for season,41.0,14.0,82.0
Firas Ben Othman,Tunisian,1995-05-05,Midfielder,Ca Bizertin,Unknown,26.0,12.0,8.0,1.0,502.0,5.0,0.0,84.33,22.0,18.0,63.0,45.0,,,195.0,82.0,2026.0,Out for season,2.0,2.0,77.0
Firas Chaouat,Tunisian,1996-05-08,Centre-Forward,US Monastir,Unknown,4.0,1.0,5.0,3.0,1451.0,16.0,5000000.0,77.12,74.0,33.0,30.0,44.0,,,165.0,66.0,2024.0,Minor Injury,48.0,4.0,86.0
Firas Fadhli,Tunisian,1995-05-05,Defender,Olympique Beja,Unknown,24.0,3.0,6.0,0.0,1487.0,16.0,0.0,84.19,72.0,31.0,37.0,42.0,,,187.0,61.0,2027.0,Out for season,12.0,0.0,74.0
Firas Mahdouani,Tunisian,1996-06-06,Midfielder,Jeunesse Sportive Omrane,Unknown,4.0,15.0,7.0,1.0,2149.0,23.0,0.0,75.1,91.0,47.0,35.0,5.0,,,195.0,83.0,2026.0,,50.0,0.0,76.0
Firas Mejri,Tunisian,1997-07-07,Forward,As Soliman,Unknown,28.0,16.0,7.0,0.0,1066.0,11.0,0.0,67.05,59.0,12.0,62.0,42.0,,,198.0,87.0,2024.0,,34.0,17.0,74.0
Fitsum Tilahun,Ethiopian,2000-03-30,Left Winger,Ethiopian Coffee,Unknown,3.0,0.0,6.0,2.0,3669.0,40.0,2000000.0,83.93,62.0,29.0,11.0,28.0,,,178.0,88.0,2027.0,,13.0,16.0,60.0
Florian Weber,Germany,1996-06-06,Defender,As Gabes,Unknown,11.0,8.0,3.0,2.0,1334.0,14.0,0.0,87.19,32.0,11.0,58.0,45.0,,,189.0,88.0,2025.0,Out for season,29.0,4.0,87.0
Fourat Soltani,Tunisian,1996-06-06,Forward,Us Monastir,Unknown,8.0,20.0,3.0,2.0,2393.0,26.0,0.0,82.23,28.0,36.0,67.0,26.0,,,168.0,70.0,2027.0,,44.0,4.0,61.0
Ghaith Ben Hamida,Tunisian,1997-07-07,Forward,Jeunesse Sportive Omrane,Unknown,14.0,17.0,8.0,1.0,3199.0,35.0,0.0,77.62,35.0,29.0,80.0,48.0,,,185.0,88.0,2026.0,,46.0,10.0,71.0
Ghaith Ben Hassine,Tunisian,1997-07-07,Forward,Jeunesse Sportive Omrane,Unknown,7.0,10.0,3.0,0.0,2817.0,31.0,0.0,77.54,16.0,48.0,68.0,3.0,,,189.0,88.0,2027.0,Minor Injury,28.0,16.0,90.0
Ghaith Sghaier,Tunisian,1996-04-18,Midfielder,Club Africain Tunis,Unknown,6.0,11.0,8.0,1.0,2002.0,22.0,0.0,83.32,36.0,21.0,26.0,16.0,,,173.0,61.0,2027.0,,8.0,15.0,67.0
Ghaith Yeferni,Tunisian,1996-07-12,Midfielder,Club Africain Tunis,Unknown,19.0,10.0,5.0,2.0,994.0,11.0,0.0,69.82,36.0,6.0,29.0,17.0,,,185.0,62.0,2027.0,Out for season,32.0,6.0,82.0
Ghaith Zaalouni,Tunisian,1997-09-10,Midfielder,Club Africain Tunis,Unknown,8.0,4.0,5.0,3.0,3371.0,37.0,0.0,86.6,25.0,43.0,29.0,49.0,,,181.0,66.0,2026.0,Minor Injury,10.0,9.0,86.0
Ghassen Khalfa,Tunisian,1997-07-07,Forward,Us Tataouine,Unknown,10.0,4.0,6.0,1.0,1842.0,20.0,0.0,77.56,94.0,23.0,7.0,27.0,,,191.0,76.0,2026.0,Out for season,30.0,15.0,82.0
Ghazi Abderrazzak,Tunisian,1996-06-06,Forward,Union Sportive De Ben Guerdane,Unknown,8.0,2.0,3.0,2.0,3559.0,39.0,0.0,71.83,23.0,48.0,62.0,1.0,,,183.0,68.0,2027.0,Minor Injury,41.0,3.0,79.0
Ghazi Ayadi,Tunisian,1994-04-04,Defender,Stade Tunisien,Unknown,21.0,1.0,1.0,0.0,3915.0,43.0,0.0,87.63,95.0,24.0,44.0,14.0,,,191.0,87.0,2026.0,Minor Injury,33.0,5.0,79.0
Ghilas Belgacem,Tunisia,1998-02-28,Central Midfield,CS Sfaxien,Unknown,4.0,2.0,7.0,3.0,3273.0,36.0,1500000.0,78.35,65.0,27.0,58.0,14.0,,,191.0,62.0,2024.0,,48.0,15.0,63.0
Ghofrane Naouali,Tunisian,1997-11-11,Forward,Etoile Sportive Du Sahel,Unknown,15.0,8.0,8.0,3.0,2977.0,33.0,0.0,75.15,52.0,50.0,31.0,33.0,,,176.0,64.0,2025.0,Out for season,0.0,6.0,87.0
Hachem Abbes,Tunisian,1996-06-06,Midfielder,Egs Gafsa,Unknown,16.0,5.0,3.0,1.0,866.0,9.0,0.0,72.84,14.0,24.0,76.0,42.0,,,165.0,60.0,2027.0,,15.0,8.0,79.0
Hafedh Bouhouch,Tunisian,1997-07-07,Forward,Jeunesse Sportive Omrane,Unknown,27.0,19.0,5.0,2.0,1282.0,14.0,0.0,82.94,65.0,17.0,12.0,27.0,,,199.0,60.0,2025.0,Minor Injury,44.0,8.0,83.0
Hamdi Labidi,Tunisian,1996-03-14,Midfielder,Club Africain Tunis,Unknown,12.0,11.0,5.0,3.0,3153.0,35.0,0.0,88.61,56.0,28.0,51.0,30.0,,,178.0,70.0,2024.0,,6.0,9.0,70.0
Hamdou El Houni,Tunisia,1994-03-17,Left Winger,Al Ahly,Egyptian Premier League,5.0,7.0,10.0,2.0,3904.0,43.0,2000000.0,76.15,42.0,38.0,40.0,32.0,,,174.0,63.0,2026.0,Minor Injury,10.0,1.0,69.0
Hamza Ben Attig,Tunisian,1995-05-05,Defender,Avenir Sportif De Gabes,Unknown,4.0,1.0,3.0,2.0,1345.0,14.0,0.0,71.7,51.0,34.0,21.0,2.0,,,199.0,88.0,2025.0,,11.0,20.0,82.0
Hamza Ben Cherifia,Tunisian,1994-12-12,Goalkeeper,Etoile Sportive Metlaoui,Unknown,0.0,2.0,1.0,3.0,1890.0,21.0,0.0,79.55,23.0,14.0,72.0,23.0,13.0,88.0,184.0,63.0,2025.0,Minor Injury,27.0,1.0,65.0
Hamza Houiji,Tunisian,1996-06-06,Defender,Olympique Beja,Unknown,25.0,13.0,0.0,2.0,2578.0,28.0,0.0,87.71,89.0,45.0,34.0,6.0,,,175.0,67.0,2024.0,Minor Injury,19.0,3.0,82.0
Hamza Rebaii,Tunisian,1995-05-05,Defender,Jeunesse Sportive Omrane,Unknown,16.0,13.0,10.0,1.0,2081.0,23.0,0.0,76.11,62.0,14.0,49.0,26.0,,,178.0,61.0,2025.0,Out for season,41.0,16.0,72.0
Hamza Sakhi,Tunisia,1996-06-07,Attacking Midfield,CS Sfaxien,Unknown,2.0,1.0,4.0,1.0,680.0,7.0,1300000.0,68.37,41.0,22.0,63.0,50.0,,,173.0,78.0,2026.0,,27.0,9.0,61.0
Hatem Jebouti,Tunisian,1997-07-07,Forward,Es Zarzis,Unknown,30.0,1.0,4.0,0.0,1194.0,13.0,0.0,82.26,39.0,17.0,20.0,27.0,,,198.0,76.0,2027.0,Out for season,10.0,18.0,84.0
Haykeul Taleb,Tunisian,1996-06-06,Midfielder,Es Zarzis,Unknown,18.0,4.0,0.0,1.0,3895.0,43.0,0.0,67.15,55.0,5.0,51.0,4.0,,,176.0,69.0,2024.0,Out for season,35.0,2.0,83.0
Haythem Mbarek,Tunisian,1997-07-07,Forward,Egs Gafsa,Unknown,27.0,13.0,7.0,0.0,3326.0,36.0,0.0,89.33,34.0,26.0,60.0,39.0,,,200.0,84.0,2025.0,Minor Injury,11.0,3.0,88.0
Hazem Haj-Hassen,Tunisian,1995-05-05,Defender,Club Sportif Sfaxien,Unknown,6.0,10.0,6.0,3.0,2443.0,27.0,0.0,70.02,18.0,32.0,52.0,45.0,,,189.0,77.0,2026.0,,12.0,14.0,88.0
Hazem Mastouri,Tunisian,2001-02-11,Centre-Forward,US Tataouine,Unknown,1.0,1.0,4.0,2.0,1992.0,22.0,2000000.0,68.05,41.0,7.0,27.0,44.0,,,199.0,75.0,2024.0,Minor Injury,11.0,19.0,74.0
Hazem Mbarek,Tunisian,1995-05-05,Defender,Egs Gafsa,Unknown,16.0,2.0,6.0,3.0,1224.0,13.0,0.0,69.57,11.0,10.0,12.0,19.0,,,176.0,80.0,2027.0,Out for season,25.0,10.0,63.0
Hazem Mounadi,Tunisian,1997-07-07,Forward,Us Tataouine,Unknown,17.0,19.0,6.0,3.0,1625.0,18.0,0.0,69.63,15.0,22.0,77.0,22.0,,,184.0,88.0,2025.0,Out for season,44.0,17.0,81.0
Hedi Khalfa,Tunisian,1996-06-06,Midfielder,Stade Tunisien,Unknown,7.0,15.0,6.0,0.0,1563.0,17.0,0.0,70.67,44.0,25.0,25.0,48.0,,,180.0,73.0,2025.0,Minor Injury,4.0,19.0,60.0
Hedi Trabelsi,Tunisian,1997-07-07,Forward,Avenir Sportif De Gabes,Unknown,28.0,20.0,0.0,2.0,1987.0,22.0,0.0,67.12,15.0,14.0,55.0,11.0,,,185.0,86.0,2025.0,,44.0,18.0,87.0
Heythem Mhamedi,Tunisian,1997-07-07,Forward,Egs Gafsa,Unknown,15.0,19.0,9.0,3.0,2537.0,28.0,0.0,65.74,10.0,45.0,59.0,6.0,,,174.0,64.0,2025.0,Minor Injury,6.0,4.0,78.0
Houcine Benayada,Algeria,1992-08-08,Right-Back,USM Alger,Unknown,0.0,2.0,4.0,2.0,2472.0,27.0,3000000.0,84.98,32.0,26.0,34.0,13.0,,,199.0,87.0,2027.0,Out for season,35.0,9.0,79.0
Houcine Mansour,Tunisian,1997-07-07,Forward,Avenir Sportif De Gabes,Unknown,29.0,0.0,7.0,3.0,1279.0,14.0,0.0,66.9,22.0,22.0,33.0,16.0,,,167.0,88.0,2027.0,Out for season,3.0,11.0,64.0
Houssem Ben Ali,Tunisian,1995-05-05,Midfielder,Etoile Sportive Du Sahel,Unknown,5.0,8.0,7.0,1.0,889.0,9.0,0.0,74.31,78.0,46.0,20.0,18.0,,,166.0,81.0,2027.0,,43.0,4.0,83.0
Houssem Hassen Romdhane,Tunisian,1996-06-06,Midfielder,Es Zarzis,Unknown,3.0,17.0,6.0,2.0,3900.0,43.0,0.0,77.86,55.0,30.0,35.0,9.0,,,193.0,74.0,2026.0,Minor Injury,4.0,12.0,90.0
Houssem Tka,Tunisian,1996-06-06,Forward,Esperance Tunis,Unknown,13.0,14.0,5.0,3.0,1235.0,13.0,0.0,81.17,19.0,36.0,57.0,8.0,,,188.0,82.0,2026.0,Minor Injury,39.0,1.0,76.0
Ibrahim Adel,Egypt,2001-04-23,Left Winger,Al Ahly,Egyptian Premier League,4.0,3.0,10.0,1.0,3407.0,37.0,2200000.0,76.75,16.0,7.0,10.0,10.0,,,200.0,80.0,2026.0,Out for season,44.0,1.0,86.0
Ibrahim Mustapha,Nigerian,1996-06-18,Centre-Forward,Enugu Rangers,Unknown,5.0,2.0,4.0,3.0,3867.0,42.0,500000.0,71.92,58.0,47.0,58.0,3.0,,,182.0,69.0,2026.0,Out for season,4.0,19.0,64.0
Ibrahim Souissi,Tunisian,1995-05-05,Defender,Etoile Sportive Du Sahel,Unknown,23.0,14.0,10.0,0.0,3218.0,35.0,0.0,84.47,22.0,20.0,78.0,31.0,,,169.0,74.0,2024.0,,21.0,9.0,75.0
Ibrahima Cissoko,Senegal,1994-12-12,Midfielder,Ca Bizertin,Unknown,16.0,20.0,1.0,1.0,3122.0,34.0,0.0,65.28,54.0,28.0,33.0,13.0,,,192.0,61.0,2026.0,,8.0,8.0,65.0
Ibrahima Djite,Senegal,1994-01-01,Forward,Stade Tunisien,Unknown,16.0,9.0,0.0,3.0,3129.0,34.0,0.0,78.67,76.0,21.0,79.0,30.0,,,192.0,80.0,2024.0,Out for season,37.0,6.0,89.0
Ibrahima Kalil Camara,Guinea,1999-09-09,Defender,Jeunesse Sportive Omrane,Unknown,19.0,3.0,3.0,1.0,617.0,6.0,0.0,84.75,74.0,32.0,25.0,28.0,,,176.0,84.0,2025.0,Minor Injury,43.0,12.0,75.0
Idriss Haboubi,Tunisian,1997-07-07,Forward,Olympique Beja,Unknown,7.0,20.0,2.0,3.0,3793.0,42.0,0.0,76.39,94.0,18.0,75.0,6.0,,,186.0,77.0,2026.0,Out for season,32.0,16.0,76.0
Iheb Ben Amor,Tunisian,1995-05-05,Defender,Avenir Sportif De Gabes,Unknown,17.0,0.0,3.0,2.0,1596.0,17.0,0.0,88.35,72.0,25.0,14.0,24.0,,,165.0,61.0,2024.0,Minor Injury,8.0,17.0,80.0
Iheb Ben Rejeb,Tunisian,1997-07-07,Forward,Jeunesse Sportive Omrane,Unknown,17.0,17.0,1.0,1.0,3081.0,34.0,0.0,77.64,78.0,49.0,37.0,43.0,,,185.0,76.0,2025.0,Out for season,5.0,20.0,80.0
Iheb Khefacha,Tunisian,1997-07-07,Forward,Us Tataouine,Unknown,20.0,19.0,2.0,2.0,1035.0,11.0,0.0,65.26,37.0,25.0,43.0,45.0,,,169.0,75.0,2026.0,,32.0,6.0,75.0
Ilyes Nsib,Tunisian,1995-05-05,Defender,Egs Gafsa,Unknown,9.0,17.0,10.0,1.0,811.0,9.0,0.0,76.11,10.0,25.0,17.0,16.0,,,177.0,64.0,2024.0,Minor Injury,32.0,11.0,82.0
Iqraam Rayners,South African,1995-12-19,Centre-Forward,Stellenbosch FC,Unknown,8.0,2.0,4.0,2.0,623.0,6.0,2000000.0,66.37,24.0,35.0,68.0,10.0,,,182.0,75.0,2026.0,Minor Injury,32.0,19.0,63.0
Iqraam Rayners,South African,1995-12-19,Centre-Forward,Stellenbosch FC,Unknown,8.0,2.0,5.0,3.0,1212.0,13.0,2000000.0,67.95,59.0,29.0,10.0,39.0,,,193.0,82.0,2027.0,Minor Injury,36.0,18.0,75.0
Islam Issa,Egypt,1996-02-01,Central Midfield,Pyramids FC,Unknown,1.0,2.0,10.0,1.0,1590.0,17.0,1500000.0,75.7,36.0,31.0,49.0,39.0,,,182.0,87.0,2024.0,Out for season,10.0,10.0,79.0
Islem Chelghoumi,Tunisian,1996-06-06,Midfielder,Olympique Beja,Unknown,9.0,2.0,5.0,2.0,1612.0,17.0,0.0,69.81,14.0,12.0,51.0,18.0,,,200.0,68.0,2024.0,Out for season,0.0,17.0,62.0
Ismail Hermes,Tunisian,1997-07-07,Forward,Etoile Sportive Metlaoui,Unknown,25.0,14.0,6.0,1.0,1271.0,14.0,0.0,80.27,49.0,18.0,15.0,38.0,,,186.0,66.0,2025.0,Out for season,28.0,17.0,89.0
Issoufou Dayo,Burkinabé,1991-08-06,Centre-Back,RS Berkane,Botola (Morocco),2.0,0.0,3.0,1.0,1744.0,19.0,2000000.0,88.18,46.0,36.0,75.0,20.0,,,193.0,62.0,2026.0,,27.0,12.0,62.0
Ited Fajraoui,Tunisian,1995-05-05,Midfielder,Etoile Sportive Metlaoui,Unknown,2.0,7.0,6.0,0.0,1972.0,21.0,0.0,66.17,91.0,24.0,80.0,22.0,,,189.0,62.0,2024.0,,24.0,8.0,65.0
Ivan Ahimbisibwe,Uganda,1999-05-28,Centre-Forward,Vipers SC,Unknown,6.0,2.0,9.0,1.0,3756.0,41.0,500000.0,77.76,34.0,12.0,22.0,9.0,,,180.0,88.0,2024.0,Minor Injury,50.0,13.0,87.0
Iyadh Akrout,Tunisian,1996-06-06,Forward,Union Sportive De Ben Guerdane,Unknown,6.0,19.0,5.0,3.0,1797.0,19.0,0.0,76.93,16.0,44.0,32.0,5.0,,,169.0,69.0,2026.0,Out for season,48.0,10.0,64.0
Iyed Midani,Tunisian,1996-06-06,Forward,Ca Bizertin,Unknown,14.0,0.0,0.0,3.0,3817.0,42.0,0.0,72.6,91.0,5.0,47.0,11.0,,,179.0,74.0,2025.0,Minor Injury,2.0,12.0,62.0
Iyed Touis,Tunisian,1996-06-06,Forward,Union Sportive De Ben Guerdane,Unknown,23.0,5.0,0.0,1.0,2717.0,30.0,0.0,67.39,79.0,11.0,63.0,41.0,,,168.0,87.0,2024.0,,11.0,15.0,75.0
Jacques Mbé,Cameroon,1998-09-20,Defensive,Cotonsport Garoua,Unknown,4.0,2.0,2.0,3.0,1731.0,19.0,900000.0,75.77,45.0,5.0,10.0,5.0,,,200.0,72.0,2026.0,Minor Injury,41.0,17.0,60.0
Jacques Mbé,Cameroon,1998-09-20,,Cotonsport Garoua,Unknown,4.0,2.0,0.0,3.0,3889.0,43.0,1500000.0,72.13,59.0,50.0,13.0,36.0,,,167.0,64.0,2024.0,Out for season,24.0,16.0,83.0
Jamal Harkass,Morocco,1995-11-24,Centre-Back,FUS Rabat,Unknown,3.0,2.0,7.0,1.0,2057.0,22.0,1500000.0,68.01,42.0,44.0,12.0,44.0,,,167.0,60.0,2025.0,Out for season,43.0,14.0,88.0
Jamel Helal,Tunisian,1997-07-07,Forward,As Soliman,Unknown,12.0,20.0,8.0,3.0,1080.0,12.0,0.0,75.93,88.0,18.0,37.0,46.0,,,189.0,71.0,2027.0,,31.0,11.0,81.0
Jassem Abcha,Tunisian,1995-05-05,Midfielder,Union Sportive De Ben Guerdane,Unknown,8.0,17.0,5.0,1.0,1746.0,19.0,0.0,80.34,27.0,26.0,33.0,38.0,,,168.0,88.0,2026.0,Out for season,8.0,13.0,67.0
Jassem Belkilani,Tunisian,1997-07-07,Forward,As Soliman,Unknown,10.0,20.0,10.0,1.0,889.0,9.0,0.0,68.96,84.0,12.0,62.0,32.0,,,169.0,67.0,2025.0,,14.0,9.0,86.0
Jasser Yaakoubi,Tunisian,1996-06-06,Midfielder,As Soliman,Unknown,16.0,15.0,10.0,0.0,3273.0,36.0,0.0,76.26,53.0,44.0,44.0,42.0,,,178.0,89.0,2026.0,,17.0,5.0,71.0
Jawad Essaghir,Morocco,2000-01-06,Centre-Forward,Raja Casablanca,Unknown,2.0,2.0,1.0,1.0,2334.0,25.0,3000000.0,74.84,96.0,41.0,49.0,39.0,,,173.0,60.0,2026.0,,41.0,10.0,83.0
Jeffrey André Nyobe,Cameroon,1996-06-06,Defender,Etoile Sportive Metlaoui,Unknown,28.0,19.0,10.0,1.0,3666.0,40.0,0.0,88.33,80.0,34.0,77.0,47.0,,,178.0,67.0,2026.0,Minor Injury,3.0,19.0,85.0
Johannes Wildfeuer,Germany,1995-05-05,Midfielder,Es Zarzis,Unknown,14.0,19.0,10.0,3.0,3162.0,35.0,0.0,83.44,97.0,12.0,63.0,7.0,,,197.0,73.0,2026.0,Minor Injury,29.0,17.0,81.0
Johannes Wittenzellner,Germany,1996-06-06,Midfielder,Es Zarzis,Unknown,10.0,0.0,1.0,3.0,1545.0,17.0,0.0,84.25,26.0,5.0,56.0,35.0,,,197.0,88.0,2026.0,,20.0,1.0,85.0
Jonas Brunner,Germany,1999-09-09,Defender,As Gabes,Unknown,17.0,3.0,3.0,3.0,1975.0,21.0,0.0,72.57,13.0,35.0,20.0,25.0,,,187.0,66.0,2027.0,Minor Injury,10.0,7.0,75.0
Joseph Esso,Ghanaian,1996-12-10,Centre-Forward,Dreams FC,Unknown,6.0,2.0,9.0,0.0,1311.0,14.0,1500000.0,71.22,40.0,29.0,80.0,8.0,,,196.0,74.0,2026.0,,30.0,6.0,64.0
Joseph Ndione,Senegal,1996-04-20,Forward,As Soliman,Unknown,16.0,9.0,5.0,1.0,1939.0,21.0,0.0,71.93,82.0,11.0,34.0,25.0,,,171.0,69.0,2025.0,Minor Injury,15.0,10.0,69.0
Jude Ssemugabi,Uganda,1997-10-10,Centre-Forward,KCCA FC,Unknown,7.0,1.0,6.0,1.0,1804.0,20.0,5000000.0,78.83,12.0,39.0,74.0,32.0,,,167.0,62.0,2025.0,Minor Injury,32.0,2.0,65.0
Junior Bida,Cameroon,1998-03-15,Forward,Union Sportive De Ben Guerdane,Unknown,6.0,17.0,8.0,1.0,3883.0,43.0,0.0,65.21,10.0,33.0,40.0,45.0,,,178.0,88.0,2026.0,Out for season,30.0,4.0,78.0
Kabil Othmani,Tunisian,1997-07-07,Forward,Jeunesse Sportive Omrane,Unknown,13.0,19.0,8.0,1.0,3466.0,38.0,0.0,71.43,50.0,5.0,52.0,6.0,,,172.0,67.0,2024.0,Minor Injury,50.0,11.0,83.0
Kais Amdouni,Tunisian,1996-06-06,Midfielder,Ca Bizertin,Unknown,15.0,7.0,9.0,1.0,3796.0,42.0,0.0,80.6,10.0,30.0,46.0,46.0,,,190.0,64.0,2024.0,Out for season,19.0,8.0,77.0
Karim Aribi,Algeria,1994-06-24,Centre-Forward,ES Setif,Unknown,5.0,2.0,6.0,3.0,1243.0,13.0,2000000.0,71.42,91.0,9.0,26.0,14.0,,,177.0,61.0,2025.0,,12.0,15.0,84.0
Karim Snoussi,Tunisian,1997-07-07,Forward,Jeunesse Sportive Omrane,Unknown,15.0,14.0,3.0,2.0,2762.0,30.0,0.0,68.69,84.0,41.0,28.0,30.0,,,169.0,87.0,2026.0,,18.0,6.0,64.0
Khaled El Ghandour,Egypt,1990-07-27,Central Midfield,Zamalek SC,Unknown,0.0,0.0,9.0,2.0,3286.0,36.0,3000000.0,69.09,76.0,7.0,44.0,35.0,,,199.0,82.0,2024.0,Minor Injury,16.0,4.0,74.0
Khalil Ayari,Tunisian,1995-05-05,Midfielder,Stade Tunisien,Unknown,21.0,13.0,3.0,0.0,868.0,9.0,0.0,70.64,99.0,46.0,30.0,6.0,,,200.0,74.0,2027.0,,9.0,6.0,85.0
Khalil Elloumi,Tunisian,1995-05-05,Defender,Club Sportif Sfaxien,Unknown,21.0,19.0,3.0,2.0,2832.0,31.0,0.0,86.39,93.0,10.0,23.0,16.0,,,186.0,65.0,2027.0,Minor Injury,42.0,10.0,84.0
Khanyisa Mayo,South Africa,1998-08-27,Centre-Forward,Cape Town City,South African Premier Division,5.0,2.0,2.0,2.0,2767.0,30.0,1200000.0,81.5,75.0,21.0,52.0,8.0,,,195.0,78.0,2026.0,Minor Injury,27.0,10.0,77.0
Kilian Schwarzmüller,Germany,1997-07-07,Forward,As Gabes,Unknown,3.0,14.0,1.0,1.0,2995.0,33.0,0.0,71.35,13.0,41.0,28.0,50.0,,,185.0,67.0,2025.0,Out for season,17.0,1.0,60.0
Koffi Kouamé,Ivory Coast,1996-05-20,Forward,Club Sportif Sfaxien,Unknown,19.0,4.0,4.0,1.0,3672.0,40.0,0.0,87.19,25.0,7.0,33.0,8.0,,,197.0,65.0,2027.0,Minor Injury,31.0,16.0,66.0
Kossai Tlili,Tunisian,1995-05-05,Defender,Etoile Sportive Metlaoui,Unknown,10.0,12.0,9.0,2.0,1998.0,22.0,0.0,67.46,39.0,19.0,52.0,43.0,,,191.0,73.0,2024.0,,49.0,2.0,68.0
Lehlohonolo Mojela,South African,1996-09-18,Centre-Forward,TS Galaxy,South African Premier Division,4.0,2.0,5.0,0.0,798.0,8.0,3000000.0,84.62,79.0,47.0,74.0,7.0,,,191.0,76.0,2025.0,,17.0,7.0,89.0
Leonel Armel Ngandjeu,Cameroon,1998-03-03,Forward,Etoile Sportive Metlaoui,Unknown,18.0,15.0,4.0,1.0,3134.0,34.0,0.0,66.53,91.0,42.0,16.0,6.0,,,167.0,89.0,2025.0,Minor Injury,29.0,1.0,69.0
Lofti Boussouar,Tunisia,1997-12-05,Striker,Espérance de Tunis,Tunisian Ligue Professionnelle 1,5.0,3.0,6.0,3.0,2590.0,28.0,25000.0,81.99,57.0,41.0,60.0,8.0,,,170.0,78.0,2026.0,,12.0,1.0,73.0
Lofti Boussouar,Tunisia,1997-12-05,Striker,Espérance de Tunis,Tunisian Ligue Professionnelle 1,5.0,3.0,10.0,3.0,2915.0,32.0,500000.0,83.68,42.0,38.0,65.0,21.0,,,187.0,75.0,2024.0,,44.0,18.0,73.0
Louay Hsairi,Tunisian,1997-07-07,Forward,Jeunesse Sportive Omrane,Unknown,27.0,15.0,4.0,2.0,565.0,6.0,0.0,81.98,61.0,36.0,46.0,50.0,,,174.0,78.0,2025.0,Out for season,41.0,20.0,88.0
Louay Trayi,Tunisian,1997-07-07,Forward,Us Monastir,Unknown,18.0,19.0,7.0,3.0,894.0,9.0,0.0,65.05,55.0,12.0,65.0,13.0,,,192.0,74.0,2026.0,Out for season,12.0,18.0,87.0
Lucas RibeiroSecond,Brazilian,1998-10-09,Striker,Tombense FC,Unknown,2.0,1.0,1.0,2.0,1107.0,12.0,2000000.0,82.55,100.0,38.0,53.0,34.0,,,165.0,72.0,2024.0,Out for season,50.0,5.0,72.0
Lucas RibeiroSecond,Brazilian,1998-10-09,Striker,Tombense FC,Unknown,2.0,1.0,8.0,1.0,540.0,6.0,2000000.0,84.24,76.0,13.0,44.0,21.0,,,184.0,89.0,2027.0,Out for season,23.0,7.0,65.0
Luis Filipe Da Silva Do Aido,Portugal,1995-01-07,Forward,Jendouba Sport,Unknown,1.0,16.0,6.0,0.0,2641.0,29.0,0.0,87.52,72.0,31.0,71.0,8.0,,,166.0,68.0,2027.0,Minor Injury,13.0,11.0,81.0
Luis Müller-Eckstein,Germany,1995-05-05,Midfielder,As Gabes,Unknown,19.0,11.0,4.0,1.0,1319.0,14.0,0.0,84.31,56.0,14.0,10.0,1.0,,,173.0,80.0,2025.0,Out for season,29.0,4.0,79.0
Mabululu,Angolan,1989-09-10,Centre-Forward,Petro de Luanda,Unknown,7.0,2.0,3.0,2.0,3812.0,42.0,1500000.0,66.09,63.0,34.0,13.0,17.0,,,185.0,74.0,2026.0,Minor Injury,5.0,12.0,63.0
Maher Argui,Tunisian,1995-05-05,Defender,Jeunesse Sportive Omrane,Unknown,21.0,9.0,10.0,3.0,1063.0,11.0,0.0,66.77,35.0,29.0,53.0,36.0,,,165.0,63.0,2026.0,,15.0,15.0,88.0
Majd Hedhli,Tunisian,1995-05-05,Defender,Olympique Beja,Unknown,2.0,20.0,7.0,2.0,2235.0,24.0,0.0,81.38,46.0,16.0,33.0,11.0,,,184.0,65.0,2024.0,Out for season,34.0,17.0,60.0
Manoubi Haddad,Tunisian,1997-07-07,Forward,As Soliman,Unknown,13.0,4.0,3.0,3.0,3008.0,33.0,0.0,81.73,19.0,11.0,71.0,40.0,,,184.0,86.0,2024.0,Minor Injury,39.0,17.0,62.0
Marcelo Allende,Chile,1999-04-07,Attacking Midfield,Al-Merrikh SC,Unknown,6.0,3.0,1.0,2.0,3815.0,42.0,2300000.0,85.88,59.0,25.0,31.0,9.0,,,187.0,85.0,2025.0,Minor Injury,3.0,20.0,76.0
Mariano Ahouangbo,Benin,1995-12-25,Forward,As Soliman,Unknown,26.0,11.0,8.0,1.0,641.0,7.0,0.0,85.5,25.0,33.0,12.0,2.0,,,198.0,76.0,2024.0,Minor Injury,30.0,4.0,78.0
Marius Weiderer,Germany,1999-09-09,Midfielder,As Gabes,Unknown,23.0,8.0,8.0,0.0,2935.0,32.0,0.0,86.53,95.0,9.0,11.0,11.0,,,177.0,61.0,2025.0,Minor Injury,9.0,7.0,87.0
Marouane Sahraoui,Tunisian,1997-07-07,Forward,Stade Tunisien,Unknown,24.0,5.0,0.0,3.0,1070.0,11.0,0.0,83.34,70.0,23.0,72.0,37.0,,,198.0,76.0,2024.0,,3.0,3.0,78.0
