unified_id,entity_type,original_id,name,email,phone,region,country,verified_status,services_offered,top_clients,experience_years,success_metric,avg_value,max_value,web_presence,affiliations,last_activity_date,specific_attributes,has_web_presence,has_top_clients,is_verified,financial_tier,data_quality_score,data_completeness_ratio,name_email_consistency,phone_region_consistency,exp_success_consistency,overall_consistency_score,is_verified_binary,email_legitimacy_score,phone_validity_score,identity_verification_score,network_connection_count,network_bridging_score,network_same_type_ratio,network_anomaly_score,network_risk_score,days_since_last_activity,activity_recency_score,temporal_inconsistency_score,activity_month,active_in_transfer_window,temporal_risk_score,financial_peer_deviation,value_experience_anomaly,max_avg_ratio_anomaly,financial_tier_suspicion,financial_risk_score,verification_credibility,information_credibility,experience_credibility,network_credibility,web_credibility,overall_credibility_score,agent_success_anomaly,agent_client_diversity_risk,agent_license_anomaly,agent_risk_score,scout_position_anomaly,scout_signing_anomaly,scout_affiliation_anomaly,scout_risk_score,agency_service_range_anomaly,agency_client_base_anomaly,agency_risk_score,comms_media_presence_anomaly,comms_client_affiliation_anomaly,comms_risk_score,sponsor_industry_anomaly,sponsor_contract_value_anomaly,sponsor_risk_score,combined_fraud_risk_score,fraud_risk_tier,risk_credibility_ratio,days_per_connection,composite_risk,risk_score_variance,Player Agent_avg_risk,Scout_avg_risk,Agency_avg_risk,Communication Box_avg_risk,Sponsor_avg_risk
AGC_560,Agency,560,Legacy Global Management,contact@legacyglobalmgmt.com,+44206789012,"England, Brazil, Germany",None,False,"Youth development, player branding, sponsorship planning","Ethan Nwaneri, Gabriel Moscardo",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,987,0.0009632979970300745,0.5582573454913881,0.7,0.6574772036474164,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34252279635258365,1.0,0.4833367527862209,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6928988454069571,High,1.4335736759365063,-0.3698074974670719,0.9332939179296599,0.8074589603043152,,,1.0325637453562986,,
AGC_561,Agency,561,Infinity Sports Consultancy,contact@infinitysportsconsultancy.com,+55114567890,"Brazil, Turkey, France",None,False,"Legal advisory, club transfers, tactical development","Matheus Gonçalves, Kenan Yıldız",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.5,0.5,0.7083333333333334,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7691666666666667,0.3,0.29780487804878053,1.0,0.5016290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6593626863143631,High,1.314442747174011,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_562,Agency,562,Champion Talent Representation,contact@championtalentrep.com,+225205678901,"Ivory Coast, Argentina, Spain",None,False,"Market analysis, sponsorship acquisition, scouting reports","Ousmane Diomande, Valentin Barco",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.0,0.5,0.5833333333333334,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7066666666666667,0.3,0.29780487804878053,1.0,0.4891290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6799876863143631,High,1.390200940640996,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_563,Agency,563,Visionary Football Group,contact@visionaryfootballgroup.com,+3374567890,"France, Sweden, Netherlands",None,False,"Contract renewals, financial strategy, career planning","Warren Zaïre-Emery, Roony Bardghji",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_564,Agency,564,Dominance NextGen Sports,contact@dominancenextgensports.com,+3246789012,"England, Brazil, Portugal",None,False,"Athlete branding, performance consulting, sponsorship brokering","Ethan Nwaneri, Gabriel Moscardo",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_565,Agency,565,Summit Future Legends,contact@summitfuturelegends.com,+3967890123,"Argentina, Portugal, Italy",None,False,"Scouting analytics, media training, club negotiations","Claudio Echeverri, João Neves",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_566,Agency,566,Elite Performance Solutions,contact@eliteperformancesolutions.com,+905052345678,"Turkey, Spain, France",None,False,"Player recruitment, digital marketing, market valuation","Kenan Yıldız, Lamine Yamal",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_567,Agency,567,Visionary Sports Evolution,contact@visionarysportsevolution.com,+55113456789,"France, Brazil, England",None,False,"Tactical consulting, club networking, sponsorship deals","Warren Zaïre-Emery, Endrick",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,779,0.0,0.7073170731707317,0.7,0.7021951219512195,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.29780487804878053,1.0,0.4766290650406504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006126863143631,High,1.4699327793923138,-0.4685494223363286,0.9539906946677702,0.796776823806009,,,1.0437432249322494,,
AGC_568,Agency,568,Pinnacle Global Sports,contact@pinnacleglobalsports.com,+351226789012,"Portugal, France, England",None,False,"Scouting analytics, career planning, financial advisory","João Neves, Warren Zaïre-Emery",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.2976923076923077,1.0,0.4766121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006321047008547,High,1.4700255991248776,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_569,Agency,569,Summit Elite Athletes,contact@summiteliteathletes.com,+49305678901,"Turkey, Argentina, Germany",None,False,"Contract negotiations, sponsorship planning, performance training","Kenan Yıldız, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.2976923076923077,1.0,0.4766121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006321047008547,High,1.4700255991248776,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_570,Agency,570,Legacy Sports Representation,contact@legacysportsrep.com,+44206789012,"England, Belgium, Spain",None,False,"Athlete mentorship, club negotiations, media strategy","Ethan Nwaneri, Malick Fofana",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.5,0.5,0.7083333333333334,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7691666666666667,0.3,0.2976923076923077,1.0,0.5016121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6593821047008548,High,1.3145257066424714,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_571,Agency,571,Infinity Pro Management,contact@infinitypromanagement.com,+55114567890,"Brazil, Spain, France",None,False,"Performance analytics, financial consulting, international transfers","Gabriel Moscardo, Matheus Gonçalves",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,997,0.0010563637426468594,0.5542168674698795,0.7,0.6562650602409638,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34373493975903624,1.0,0.48351857429718875,,,,,,,,,0.3,0.3,0.3,,,,,,,0.692689750669344,High,1.4326021532392896,-0.36609829488465395,0.9327200161532215,0.8077624334128123,,,1.0322607095046854,,
AGC_572,Agency,572,Champion Sports Advisory,contact@championsportsadvisory.com,+225205678901,"Ivory Coast, Sweden, Netherlands",None,False,"Sponsorship negotiations, youth scouting, strategic consulting","Ousmane Diomande, Roony Bardghji",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.0,0.5,0.33333333333333337,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.5816666666666667,0.3,0.2976923076923077,1.0,0.46411217948717953,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7212571047008547,High,1.554057696778842,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_573,Agency,573,Visionary Talent Group,contact@visionarytalentgroup.com,+55113456789,"Brazil, England, Germany",None,False,"Legal consulting, transfer market analysis, scouting reports","Endrick, Lewis Miley",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.2976923076923077,1.0,0.4766121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006321047008547,High,1.4700255991248776,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_574,Agency,574,Dominance Global Representation,contact@dominanceglobalrep.com,+3246789012,"Belgium, Argentina, Spain",None,False,"Contract renewals, sponsorship deals, media training","Malick Fofana, Valentin Barco",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.5,0.5,0.7083333333333334,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7691666666666667,0.3,0.2976923076923077,1.0,0.5016121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6593821047008548,High,1.3145257066424714,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_575,Agency,575,Summit Future Champions,contact@summitfuturechampions.com,+3967890123,"Italy, England, Netherlands",None,False,"Player branding, club networking, market analysis","Gabriele Biancheri, Ethan Nwaneri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.2976923076923077,1.0,0.4766121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006321047008547,High,1.4700255991248776,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_576,Agency,576,Elite Performance Athletes,contact@eliteperformanceathletes.com,+3374567890,"France, Argentina, Spain",None,False,"Youth development, career mentorship, tactical development","Warren Zaïre-Emery, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,989,0.0009632979970300745,0.5587044534412956,0.7,0.6576113360323886,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34238866396761136,1.0,0.48331663292847504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6929219832433648,High,1.4336812268281875,-0.3690596562184024,0.9333573809295125,0.8074254239672491,,,1.0325972784525417,,
AGC_577,Agency,577,Visionary Football Evolution,contact@visionaryfootballevolution.com,+905052345678,"Turkey, Brazil, Portugal",None,False,"Sponsorship negotiations, international transfers, contract renewals","Kenan Yıldız, Gabriel Moscardo",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,997,0.0010563637426468594,0.5542168674698795,0.7,0.6562650602409638,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34373493975903624,1.0,0.48351857429718875,,,,,,,,,0.3,0.3,0.3,,,,,,,0.692689750669344,High,1.4326021532392896,-0.36609829488465395,0.9327200161532215,0.8077624334128123,,,1.0322607095046854,,
AGC_568,Agency,568,Pinnacle Global Sports,contact@pinnacleglobalsports.com,+351226789012,"Portugal, France, England",None,False,"Scouting analytics, career planning, financial advisory","João Neves, Warren Zaïre-Emery",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.2976923076923077,1.0,0.4766121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006321047008547,High,1.4700255991248776,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_569,Agency,569,Summit Elite Athletes,contact@summiteliteathletes.com,+49305678901,"Turkey, Argentina, Germany",None,False,"Contract negotiations, sponsorship planning, performance training","Kenan Yıldız, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.2976923076923077,1.0,0.4766121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006321047008547,High,1.4700255991248776,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_570,Agency,570,Legacy Sports Representation,contact@legacysportsrep.com,+44206789012,"England, Belgium, Spain",None,False,"Athlete mentorship, club negotiations, media strategy","Ethan Nwaneri, Malick Fofana",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.5,0.5,0.7083333333333334,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7691666666666667,0.3,0.2976923076923077,1.0,0.5016121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6593821047008548,High,1.3145257066424714,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_571,Agency,571,Infinity Pro Management,contact@infinitypromanagement.com,+55114567890,"Brazil, Spain, France",None,False,"Performance analytics, financial consulting, international transfers","Gabriel Moscardo, Matheus Gonçalves",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,997,0.0010563637426468594,0.5542168674698795,0.7,0.6562650602409638,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34373493975903624,1.0,0.48351857429718875,,,,,,,,,0.3,0.3,0.3,,,,,,,0.692689750669344,High,1.4326021532392896,-0.36609829488465395,0.9327200161532215,0.8077624334128123,,,1.0322607095046854,,
AGC_572,Agency,572,Champion Sports Advisory,contact@championsportsadvisory.com,+225205678901,"Ivory Coast, Sweden, Netherlands",None,False,"Sponsorship negotiations, youth scouting, strategic consulting","Ousmane Diomande, Roony Bardghji",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.0,0.5,0.33333333333333337,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.5816666666666667,0.3,0.2976923076923077,1.0,0.46411217948717953,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7212571047008547,High,1.554057696778842,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_573,Agency,573,Visionary Talent Group,contact@visionarytalentgroup.com,+55113456789,"Brazil, England, Germany",None,False,"Legal consulting, transfer market analysis, scouting reports","Endrick, Lewis Miley",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.2976923076923077,1.0,0.4766121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006321047008547,High,1.4700255991248776,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_574,Agency,574,Dominance Global Representation,contact@dominanceglobalrep.com,+3246789012,"Belgium, Argentina, Spain",None,False,"Contract renewals, sponsorship deals, media training","Malick Fofana, Valentin Barco",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,1,0.5,0.5,0.7083333333333334,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.7691666666666667,0.3,0.2976923076923077,1.0,0.5016121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6593821047008548,High,1.3145257066424714,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_575,Agency,575,Summit Future Champions,contact@summitfuturechampions.com,+3967890123,"Italy, England, Netherlands",None,False,"Player branding, club networking, market analysis","Gabriele Biancheri, Ethan Nwaneri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,781,0.0,0.7076923076923077,0.7,0.7023076923076923,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.2976923076923077,1.0,0.4766121794871795,,,,,,,,,0.3,0.3,0.3,,,,,,,0.7006321047008547,High,1.4700255991248776,-0.4673495518565941,0.9540416706861775,0.7967511948462268,,,1.0437713675213676,,
AGC_576,Agency,576,Elite Performance Athletes,contact@eliteperformanceathletes.com,+3374567890,"France, Argentina, Spain",None,False,"Youth development, career mentorship, tactical development","Warren Zaïre-Emery, Claudio Echeverri",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,989,0.0009632979970300745,0.5587044534412956,0.7,0.6576113360323886,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34238866396761136,1.0,0.48331663292847504,,,,,,,,,0.3,0.3,0.3,,,,,,,0.6929219832433648,High,1.4336812268281875,-0.3690596562184024,0.9333573809295125,0.8074254239672491,,,1.0325972784525417,,
AGC_577,Agency,577,Visionary Football Evolution,contact@visionaryfootballevolution.com,+905052345678,"Turkey, Brazil, Portugal",None,False,"Sponsorship negotiations, international transfers, contract renewals","Kenan Yıldız, Gabriel Moscardo",,,,,None,None,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.5,0.5,0.45833333333333337,0,0.8,1.0,0.575,997,0.0010563637426468594,0.5542168674698795,0.7,0.6562650602409638,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.6441666666666667,0.3,0.34373493975903624,1.0,0.48351857429718875,,,,,,,,,0.3,0.3,0.3,,,,,,,0.692689750669344,High,1.4326021532392896,-0.36609829488465395,0.9327200161532215,0.8077624334128123,,,1.0322607095046854,,
BOX_1,Communication Box,1,Ogilvy Africa,info@ogilvyafrica.com,+254201234567,"Nairobi, Kenya",None,False,"Full Service, Shopper Marketing",Multiple Brands,,,,,www.linkedin.com/company/ogilvy-africa,Various Partners,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.0,0.5,0.33333333333333337,0,0.8,1.0,0.575,1,0.0,1.0,0.3,0.51,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.5816666666666667,0.3,0.49,1.0,0.49295833333333333,,,,,,,,,,,,0.3,0.3,0.3,,,,0.6880840277777778,High,1.3958259375088045,-365.0,0.8575279046037051,0.8497741512345679,,,,0.9956944444444444,
BOX_2,Communication Box,2,MullenLowe South Africa,contact@mullenlowe.co.za,+27112345678,"Johannesburg, South Africa",None,False,Full Service,Various Clients,,,,,www.twitter.com/mullenlowesa,Multiple Partners,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.0,0.5,0.33333333333333337,0,0.2,1.0,0.425,1,0.0,1.0,0.3,0.51,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1275,0.5816666666666667,0.3,0.49,1.0,0.48170833333333335,,,,,,,,,,,,0.3,0.3,0.3,,,,0.7122715277777778,High,1.47863650779921,-365.0,0.8575279046037051,0.8974685956790123,,,,0.9581944444444443,
BOX_3,Communication Box,3,Red Media Africa,info@redmediaafrica.com,+23417654321,"Lagos, Nigeria",None,False,PR & Digital Marketing,"Access Bank, Lipton",,,,,www.facebook.com/redmediaafrica,Statecraft,2024-12-31,{},1,True,False,Unknown,83,0.8333333333333334,0,0.0,0.5,0.33333333333333337,0,0.8,1.0,0.575,1,0.0,1.0,0.3,0.51,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.6,0.52,0.1725,0.5816666666666667,0.3,0.49,1.0,0.49295833333333333,,,,,,,,,,,,0.3,0.3,0.3,,,,0.6880840277777778,High,1.3958259375088045,-365.0,0.8575279046037051,0.8497741512345679,,,,0.9956944444444444,
